userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
806,A080017006,A040000053,1,2020-07-02 13:24:01,3825
3126,A060058001,A030000169,0,2020-05-13 06:27:22,7167
3763,A010177003,A020000152,1,2020-01-30 06:39:03,1249
3285,A070108003,A010000059,1,2020-07-08 15:11:31,609
443,A020059006,A010000078,1,2020-09-01 07:36:19,9926
2175,A070149002,A010000047,0,2020-09-08 12:28:58,7944
5201,A070063006,A030000118,0,2020-03-25 04:26:30,9519
5534,A020024004,A090000021,0,2020-05-07 06:08:16,5814
7417,A030060003,A010000010,1,2020-07-21 10:42:29,7867
172,A040167002,A030000015,1,2020-10-07 22:41:00,2119
1307,A050048006,A010000026,0,2020-07-24 11:56:51,8003
5342,A080063003,A040000185,1,2020-10-06 08:31:41,4974
468,A070037001,A070000038,1,2020-07-23 12:14:51,2109
7363,A070109004,A070000090,0,2020-09-26 06:40:29,374
6931,A010058001,A020000135,0,2020-07-31 02:56:05,9846
4100,A020119005,A050000084,0,2020-10-08 09:03:23,608
6985,A020113004,A050000085,1,2020-10-20 05:56:59,1876
5637,A010071001,A040000095,0,2020-02-25 00:08:44,1261
6390,A020035004,A080000091,0,2020-09-26 14:32:49,445
5631,A050003001,A030000197,0,2020-07-30 10:44:21,5141
2277,A030142005,A050000113,0,2020-06-12 11:08:15,8016
573,A070024003,A020000189,1,2020-09-09 08:48:06,1583
410,A040124001,A070000002,1,2020-10-19 20:41:30,8894
1804,A070036002,A040000067,1,2020-04-16 03:33:26,2105
3561,A040152005,A090000013,1,2020-09-26 09:30:20,3795
1469,A070014006,A040000015,0,2020-12-12 04:43:34,4604
2277,A070068001,A020000022,0,2020-08-18 02:37:51,7308
4522,A080123007,A010000115,1,2020-08-06 02:02:55,9068
1085,A080027004,A040000146,0,2020-08-25 04:31:09,6456
6684,A030183004,A070000066,0,2020-07-14 07:41:30,3820
5255,A050025003,A020000071,1,2020-10-16 09:22:05,10329
5234,A050165003,A080000040,1,2020-10-08 08:21:31,7912
2831,A070081006,A040000025,1,2020-07-08 11:21:24,8896
7163,A080069003,A080000087,1,2020-12-14 09:50:51,1002
1936,A050012003,A060000148,1,2020-06-30 22:38:12,4976
3874,A020072001,A040000063,0,2020-08-18 12:53:24,8429
3027,A020087004,A050000136,0,2020-06-15 11:33:17,595
5895,A090035003,A040000102,1,2020-05-28 07:20:42,711
2465,A040063003,A060000075,0,2020-08-11 01:22:09,1532
1348,A070118004,A010000056,0,2020-06-19 03:32:56,459
7080,A010013003,A010000054,0,2020-03-28 08:20:55,10795
5398,A080091001,A040000179,1,2020-10-26 10:27:43,451
7080,A030180001,A030000140,1,2020-07-09 10:48:45,2090
2817,A020069002,A060000039,1,2020-03-25 02:51:24,9929
1955,A010143003,A060000140,0,2020-02-05 01:51:40,411
6911,A030140005,A070000140,0,2020-05-14 04:58:24,7321
6241,A090054002,A040000151,0,2020-02-11 19:00:40,1548
1864,A010187003,A060000009,0,2020-09-15 02:28:29,625
1148,A080136001,A030000060,1,2020-06-26 12:16:27,3693
5806,A080043002,A010000052,1,2020-09-09 03:27:34,4793
1885,A030102003,A040000065,1,2020-10-13 09:51:08,2098
6072,A040007005,A010000079,0,2020-09-08 12:17:51,8904
4874,A060166004,A050000065,0,2020-08-02 23:13:58,8027
4174,A010035002,A020000027,0,2020-06-23 11:44:17,10168
1783,A030085005,A070000093,0,2020-12-02 04:33:42,8021
4508,A070119007,A050000022,1,2020-03-27 03:25:40,4662
5977,A050005002,A070000135,0,2020-09-15 12:02:24,465
2059,A080032001,A050000142,1,2020-02-18 07:30:00,2071
2278,A030030004,A010000166,0,2020-07-14 08:55:40,6785
4562,A090060004,A040000020,1,2020-12-22 07:21:39,1253
772,A050153006,A010000114,0,2020-08-07 02:54:55,4784
6021,A030149002,A080000057,0,2020-07-22 05:12:10,1356
671,A040183004,A010000032,1,2020-02-29 04:46:45,9169
3198,A030172004,A070000021,1,2020-04-18 02:59:21,8904
2185,A090024003,A060000142,1,2020-10-06 17:44:12,8880
7248,A060092005,A070000048,1,2020-09-17 22:08:37,8425
744,A020088002,A070000059,1,2020-10-16 13:57:03,1267
5511,A060089001,A080000063,0,2020-09-28 10:10:28,6803
7404,A020135003,A040000173,0,2020-03-13 04:13:05,1266
4945,A020170001,A060000186,0,2020-03-27 02:47:18,9124
4931,A070161001,A010000163,1,2020-10-17 06:53:29,9923
6515,A050091004,A010000005,1,2020-08-05 04:41:22,10569
5007,A020085004,A010000190,0,2020-12-15 22:57:23,4664
991,A040052005,A020000123,1,2020-06-03 11:25:13,2097
2174,A070049007,A050000030,1,2020-03-04 04:03:49,1108
4503,A010157005,A080000078,0,2020-04-09 06:10:20,2625
4239,A040164005,A030000048,0,2020-06-10 16:48:08,7125
172,A050078004,A060000033,0,2020-09-18 04:34:13,5317
5422,A030175003,A090000048,1,2020-06-10 06:55:33,332
4720,A090051007,A070000044,0,2020-08-08 03:57:55,7626
5463,A040040005,A080000135,0,2020-02-23 06:14:09,8017
5587,A040070004,A030000151,0,2020-08-27 01:23:51,5261
5471,A020031001,A010000043,0,2020-07-17 16:17:04,1875
2910,A030104005,A030000054,0,2020-01-13 02:26:54,7913
3730,A080068002,A050000135,0,2020-05-13 11:06:55,334
4160,A020170003,A010000125,0,2020-05-22 02:15:00,2607
3745,A060170001,A040000188,0,2020-06-23 09:11:10,7170
2152,A020049003,A080000033,1,2020-08-26 08:46:47,10405
767,A060045005,A060000182,1,2020-08-28 07:37:38,4783
827,A080016004,A010000152,1,2020-03-25 08:41:58,10569
5534,A030061004,A060000101,1,2020-07-28 06:08:51,32
200,A050062002,A050000028,0,2020-10-18 06:36:28,5763
3264,A060166005,A010000086,0,2020-12-08 04:48:16,10169
479,A080073006,A040000022,1,2020-05-01 23:46:18,7938
916,A030122005,A020000080,1,2020-09-28 15:34:11,4964
5088,A020008002,A040000046,1,2020-09-24 18:28:52,4746
1647,A050126003,A010000161,1,2020-05-26 02:56:58,8832
4612,A010043005,A080000072,0,2020-09-17 02:47:07,7593
6081,A080064002,A070000124,1,2020-07-23 01:08:06,451
6609,A010149004,A010000019,0,2020-10-22 08:19:10,448
1362,A010167004,A090000037,0,2020-02-04 02:03:50,9745
4002,A050064002,A050000076,1,2020-04-29 12:04:47,3825
5968,A070108007,A080000053,0,2020-06-26 20:04:39,1181
5651,A010010003,A010000109,0,2020-10-10 01:52:32,1878
2253,A040042001,A010000112,1,2020-09-21 04:40:22,1255
3113,A090037003,A050000103,1,2020-07-10 03:32:19,2089
5207,A010164001,A070000144,1,2020-07-30 08:25:53,7171
5973,A030163005,A020000180,0,2020-10-20 07:37:32,9931
4322,A090020003,A010000122,0,2020-09-11 04:25:50,1451
260,A040056005,A080000019,1,2020-03-12 06:07:42,2047
5234,A050080003,A090000048,0,2020-07-17 09:44:37,7941
5169,A070003003,A090000003,1,2020-02-28 21:09:43,1721
5995,A010093002,A010000090,0,2020-08-31 12:14:38,1269
839,A080129002,A050000058,1,2020-05-12 08:00:13,1575
5631,A040056006,A040000143,1,2020-08-21 05:10:32,9832
2489,A030146003,A040000011,0,2020-08-27 00:34:48,2103
64,A040094005,A090000061,0,2020-01-22 23:54:50,608
2430,A030102005,A070000042,0,2020-09-24 04:40:25,6806
2036,A070079005,A020000165,1,2020-03-26 23:04:26,8908
7253,A060092004,A040000131,1,2020-09-17 10:26:10,1253
2162,A060074007,A060000130,1,2020-07-14 07:01:34,2111
7042,A060091003,A060000182,1,2020-09-19 07:17:24,5288
1558,A050117002,A030000088,1,2020-07-16 05:09:48,164
5925,A050094006,A090000044,0,2020-10-14 08:27:30,6557
1728,A050083002,A050000050,0,2020-10-06 22:04:11,1463
6704,A050136001,A020000056,0,2020-09-15 10:17:36,8020
7247,A060099006,A080000004,0,2020-08-28 00:28:53,6456
2577,A050102003,A030000119,0,2020-09-29 12:27:27,9170
2030,A050089005,A060000163,0,2020-07-21 06:55:27,7797
4526,A030022004,A040000119,1,2020-08-20 09:07:31,7126
6619,A070123002,A080000003,1,2020-10-23 09:15:51,9170
5771,A010009004,A060000051,0,2020-07-28 05:47:34,342
1631,A040018001,A060000180,0,2020-08-19 02:28:59,11253
17,A060055006,A030000140,1,2020-02-19 07:36:02,9080
7083,A030031001,A060000147,1,2020-04-28 04:55:25,6775
257,A080100007,A030000087,1,2020-11-08 05:17:19,8830
385,A080026006,A080000012,0,2020-07-06 22:04:00,5845
3465,A030161005,A080000036,0,2020-06-28 02:16:57,419
7373,A020191002,A030000056,1,2020-06-23 10:58:12,394
3770,A060124005,A070000028,1,2020-10-19 11:22:20,8127
3063,A090002002,A060000145,0,2020-05-20 05:56:05,8097
1292,A040049003,A080000074,0,2020-12-10 06:11:31,1185
6173,A040131002,A010000176,0,2020-10-15 08:08:29,10618
5798,A080092008,A060000004,0,2020-03-11 09:44:05,4805
2324,A070148004,A090000063,1,2020-09-23 11:17:52,2047
5471,A050089007,A060000076,0,2020-10-08 06:32:32,4979
3133,A080129004,A050000167,1,2020-10-19 13:08:04,2602
363,A020175004,A020000162,0,2020-04-22 11:53:12,5763
1721,A010139004,A010000052,0,2020-05-27 22:55:57,5782
3329,A080127008,A070000021,0,2020-03-11 23:48:29,2089
3978,A090041004,A060000077,0,2020-07-24 05:34:19,5781
1044,A050006005,A050000125,1,2020-08-13 11:31:11,10335
5385,A040036005,A030000054,1,2020-03-17 05:03:05,309
6102,A020174005,A020000018,0,2020-08-25 03:10:43,547
7228,A070125001,A010000160,0,2020-06-23 10:26:36,7936
26,A010058002,A020000049,0,2020-06-11 01:11:37,7944
416,A080082003,A070000057,0,2020-07-13 03:15:22,1982
3456,A030190001,A040000171,0,2020-09-01 10:38:50,1453
1208,A040195003,A060000078,1,2020-03-13 11:47:54,9068
2193,A030022005,A030000047,1,2020-09-15 06:57:51,398
6946,A080122005,A080000114,0,2020-05-22 05:21:30,10182
938,A050115003,A080000099,1,2020-09-16 23:28:35,4965
3619,A080079004,A060000045,1,2020-09-23 07:56:01,5267
3825,A030144002,A010000182,0,2020-10-12 07:44:26,10403
7363,A070045001,A070000145,0,2020-06-25 23:30:40,5655
7076,A070058009,A040000080,0,2020-10-20 08:41:09,5290
1876,A030110001,A060000164,0,2020-07-24 04:55:17,10795
4827,A070042002,A030000126,1,2020-07-16 12:29:25,5619
2005,A020068003,A080000070,0,2020-04-21 00:15:07,7789
2016,A060090007,A060000166,0,2020-02-27 00:24:45,1394
58,A040093003,A040000066,1,2020-08-13 07:08:41,5289
7417,A090064005,A060000121,1,2020-05-06 12:16:55,428
6961,A010146004,A070000163,1,2020-09-23 03:50:23,2887
2286,A050159004,A060000158,0,2020-09-30 06:19:40,1878
53,A040156003,A050000063,1,2020-07-09 22:28:12,5544
2166,A050060007,A060000089,0,2020-10-15 03:01:08,7118
772,A040037003,A030000093,1,2020-10-08 02:04:42,1877
3730,A080090005,A050000111,0,2020-10-16 05:57:59,7626
3825,A020102002,A040000064,1,2020-09-14 07:22:51,9165
7179,A070138006,A040000014,1,2020-04-21 15:26:13,8136
3105,A060062002,A040000175,0,2020-08-20 10:07:32,4664
6830,A020010004,A010000022,1,2020-06-10 13:45:57,618
4334,A030090005,A080000080,1,2020-03-17 01:08:22,2128
29,A030131002,A050000043,1,2020-10-14 13:27:47,551
6689,A090046006,A050000089,0,2020-07-07 13:05:43,5544
5072,A030168004,A060000184,0,2020-07-23 02:28:00,2132
3893,A030057001,A030000043,1,2020-04-15 13:54:10,465
1071,A070044003,A030000101,0,2020-07-08 05:47:22,609
802,A060076003,A030000009,1,2020-05-21 12:55:33,7866
1796,A030108001,A090000026,1,2020-03-16 10:39:50,4964
542,A050069006,A030000018,0,2020-06-24 05:35:28,7934
5255,A010124004,A040000029,0,2020-07-31 10:26:03,8126
6848,A030002002,A030000105,0,2020-12-16 01:33:35,7696
4375,A030076005,A060000034,1,2020-03-19 09:32:47,6775
5463,A060146004,A040000176,1,2020-06-30 11:50:17,8096
2157,A040127003,A040000161,1,2020-08-28 23:55:53,3729
6332,A050081002,A020000101,0,2020-04-17 07:05:17,8096
2808,A040075005,A020000158,0,2020-08-26 07:38:34,9079
2672,A080041006,A030000048,0,2020-05-14 07:19:56,3728
4885,A040164002,A060000137,0,2020-04-24 06:11:59,2618
2281,A090048006,A040000047,0,2020-02-27 06:15:14,2123
6151,A080084001,A080000111,1,2020-08-27 10:14:42,8096
3298,A090066003,A030000042,1,2020-06-18 09:08:21,9829
5490,A060026004,A020000146,0,2020-04-28 03:12:27,2089
2036,A030158006,A050000158,0,2020-10-20 09:39:57,7305
913,A020139004,A040000137,1,2020-08-20 02:44:00,7226
2831,A030186003,A050000007,1,2020-09-17 02:15:46,10569
2175,A050125006,A070000064,0,2020-10-23 11:00:47,7800
1728,A060094008,A060000185,0,2020-10-03 09:19:02,8900
4488,A010044002,A060000064,1,2020-04-06 03:30:01,9168
4594,A060048005,A050000151,0,2020-09-07 12:31:43,7694
6191,A060024007,A050000187,0,2020-08-05 00:13:59,610
5007,A050100002,A020000084,0,2020-03-16 13:12:10,711
257,A030032002,A020000102,1,2020-02-17 13:09:47,7621
3503,A010152005,A030000102,0,2020-06-16 10:28:17,8131
5385,A030161009,A050000034,0,2020-08-12 09:13:29,600
7083,A070073006,A060000153,1,2020-08-30 12:18:50,8431
5066,A020103003,A030000159,0,2020-09-01 04:38:54,1464
3509,A030046005,A010000190,0,2020-07-01 04:37:03,308
569,A080128008,A010000147,0,2020-10-22 05:21:59,7934
1751,A050017002,A020000032,1,2020-11-04 06:00:20,4669
6606,A080038007,A020000014,1,2020-06-08 03:33:33,7581
7146,A070027001,A030000153,1,2020-08-25 08:05:12,8874
5122,A020192006,A060000095,0,2020-10-14 05:04:21,10182
5480,A020193008,A090000007,1,2020-07-31 00:16:02,11241
2145,A090039003,A030000142,1,2020-05-08 08:21:59,4723
6072,A070132004,A050000046,0,2020-12-11 02:06:06,9928
7059,A070053004,A070000062,0,2020-05-28 21:49:27,4961
6693,A020111004,A080000109,0,2020-09-11 11:30:00,398
4543,A060092001,A020000065,0,2020-08-18 02:00:44,11271
645,A080117004,A050000065,1,2020-09-08 10:26:04,2615
6450,A040101001,A060000024,1,2020-03-17 07:57:17,7927
6102,A020070001,A060000044,1,2020-05-31 00:08:19,7618
5798,A070137005,A050000013,1,2020-04-28 04:55:38,7598
3754,A080057003,A050000158,0,2020-09-23 01:34:01,7075
5066,A040155003,A050000167,0,2020-10-15 07:30:49,2069
3326,A010184004,A040000031,0,2020-04-02 01:47:50,7934
4537,A020039003,A030000103,0,2020-09-21 08:14:18,2133
7137,A010159002,A010000057,1,2020-09-07 05:51:41,4604
496,A010161004,A060000137,1,2020-10-26 05:52:22,8006
4398,A060106003,A040000164,1,2020-04-25 20:44:06,3827
4666,A050004002,A050000180,0,2020-08-13 02:07:18,1450
7234,A020027004,A020000116,1,2020-09-02 07:33:12,392
295,A070011007,A050000185,0,2020-05-31 12:08:14,9083
1614,A070061005,A080000088,0,2020-09-20 22:48:51,1721
3589,A010137005,A060000181,1,2020-04-13 06:41:15,10168
3533,A040076003,A010000188,1,2020-10-28 03:06:22,7581
6159,A050068004,A030000193,1,2020-05-29 08:16:53,3820
468,A010100002,A010000005,1,2020-10-20 08:44:51,5269
767,A030039002,A020000168,0,2020-10-06 11:26:39,1250
2940,A030119003,A060000056,1,2020-05-16 01:09:23,1255
4597,A010077001,A080000116,0,2020-10-24 00:14:36,10330
2059,A050063001,A030000027,0,2020-12-24 03:33:06,8913
3286,A060103002,A060000030,0,2020-07-07 10:48:58,2625
2786,A020086004,A060000089,1,2020-02-28 01:55:13,6794
6332,A020106004,A040000084,1,2020-07-31 07:14:07,1872
4139,A070101001,A050000139,0,2020-08-04 01:40:25,164
7364,A060007001,A010000159,1,2020-03-24 15:32:47,31
2006,A020081004,A080000020,0,2020-03-24 07:09:01,475
4885,A020019001,A070000095,0,2020-09-09 00:10:20,7690
5010,A080004003,A080000102,1,2020-09-29 09:56:00,411
3727,A060046005,A020000045,0,2020-10-13 10:41:58,1984
410,A010017008,A030000155,1,2020-10-21 13:03:15,9592
944,A070107003,A060000118,1,2020-08-09 01:20:29,11236
5719,A070039006,A030000136,1,2020-11-30 08:44:48,3729
792,A030094005,A020000144,0,2020-02-02 04:54:12,2112
4393,A080082005,A040000107,1,2020-03-17 11:16:39,6555
3241,A040160001,A050000130,0,2020-12-09 04:25:41,5268
5502,A050020005,A090000015,1,2020-02-07 09:45:43,7268
5516,A080060001,A030000121,1,2020-09-29 03:41:52,1442
4363,A060118004,A050000020,0,2020-03-02 09:42:05,8831
3872,A060087003,A020000008,1,2020-07-27 06:43:43,7333
5704,A010046002,A030000154,1,2020-07-14 08:37:48,1874
6521,A050092001,A010000088,0,2020-10-21 10:21:08,2072
2444,A060107005,A040000049,0,2020-11-29 21:29:03,409
7439,A030147001,A060000185,1,2020-05-13 12:22:45,1262
1252,A030104003,A040000023,1,2020-10-10 12:23:24,7597
5543,A030001002,A060000021,1,2020-09-07 03:38:00,1721
1559,A040002004,A080000083,1,2020-09-21 01:25:55,2128
4154,A020131005,A030000022,1,2020-09-10 01:48:23,8868
4417,A030057002,A030000133,1,2020-06-04 08:52:30,1726
3,A020121005,A020000065,1,2020-09-07 12:38:48,8874
1955,A050050004,A060000007,1,2020-10-13 07:02:14,6795
5398,A070101008,A050000041,0,2020-08-14 00:20:46,6777
2706,A070144008,A090000039,0,2020-09-22 00:32:40,7913
4049,A050118006,A030000027,1,2020-04-12 05:21:25,440
4333,A070023007,A010000134,1,2020-08-25 10:00:26,8895
7056,A040057002,A010000178,1,2020-08-21 09:50:40,7807
4467,A020183001,A010000081,0,2020-09-15 03:15:12,2113
1939,A060128003,A050000003,0,2020-06-02 09:10:59,7595
1828,A090025005,A010000104,0,2020-08-19 01:01:17,8238
827,A020058003,A030000047,0,2020-08-01 01:04:24,164
3825,A020192007,A050000092,0,2020-01-22 02:02:54,1249
2831,A050126006,A020000160,0,2020-02-28 06:50:40,8129
2591,A070012008,A020000122,0,2020-11-16 04:15:04,8404
120,A050078003,A060000169,0,2020-03-03 11:53:20,2116
6552,A060152004,A050000190,1,2020-04-29 08:44:43,32
7193,A010076002,A010000129,0,2020-07-16 12:32:09,7799
414,A040114005,A090000016,1,2020-01-23 03:33:53,8897
3326,A020155003,A040000149,1,2020-07-16 13:13:07,8913
1973,A080068008,A090000069,1,2020-07-15 14:03:37,395
4662,A060148005,A030000192,1,2020-09-15 08:54:47,7829
2086,A060172003,A010000066,0,2020-07-03 12:45:50,10759
5417,A050134003,A090000074,0,2020-04-27 12:15:20,1000
2171,A050014004,A080000132,0,2020-09-04 02:54:09,10395
5516,A060165006,A030000003,1,2020-10-22 08:04:26,5311
5749,A040154001,A060000113,1,2020-05-06 04:38:18,1707
4488,A050059005,A070000134,1,2020-11-28 09:49:00,5834
842,A010095003,A090000032,0,2020-07-24 11:22:10,7598
2577,A030141003,A050000053,1,2020-05-06 00:33:34,5619
7058,A040176001,A050000177,1,2020-03-25 08:30:31,598
6571,A020086005,A010000029,0,2020-06-03 03:58:33,8889
842,A080002006,A080000001,1,2020-07-13 13:12:19,10604
6488,A020102003,A030000163,1,2020-02-05 00:32:05,4672
2136,A010002003,A020000091,0,2020-08-11 07:02:24,10604
1273,A010018008,A070000021,0,2020-07-22 12:17:40,7811
3986,A050183006,A070000132,1,2020-11-04 07:25:57,9098
5066,A070033005,A060000012,0,2020-10-08 01:45:50,11269
2334,A040166001,A030000023,0,2020-01-12 23:29:10,9519
6295,A050055003,A050000097,1,2020-06-01 10:32:10,6806
694,A020085002,A020000192,1,2020-02-20 07:12:39,395
4874,A060166001,A080000063,0,2020-10-22 08:37:34,2077
6037,A040185003,A060000061,1,2020-01-21 22:18:12,2726
2897,A020067003,A020000079,0,2020-06-06 06:17:10,8420
3520,A030092001,A040000074,0,2020-05-17 09:31:59,5810
4874,A080097008,A010000156,1,2020-05-28 08:24:22,708
3242,A070047004,A050000117,0,2020-10-04 00:44:29,1727
4771,A040150004,A010000005,0,2020-08-03 12:00:53,7072
3113,A070071006,A030000183,1,2020-05-13 23:32:38,1581
193,A070145006,A060000121,1,2020-03-22 06:51:47,5655
4870,A020094001,A050000108,0,2020-08-21 01:58:19,593
2965,A080013002,A060000177,0,2020-09-01 01:13:47,7933
375,A010055003,A040000121,0,2020-09-11 03:05:16,7822
6423,A080082006,A010000068,0,2020-07-22 07:46:39,8427
496,A080057006,A010000108,1,2020-07-15 10:16:54,437
712,A020015004,A050000157,1,2020-07-23 19:55:36,627
6151,A070153001,A080000060,1,2020-03-18 00:48:21,7804
3152,A040113003,A030000030,0,2020-11-08 05:27:54,5297
1990,A080036005,A030000066,1,2020-07-08 11:12:43,1577
1840,A020089006,A070000008,0,2020-09-25 02:44:57,5595
4488,A060182001,A020000031,1,2020-10-01 06:52:16,9067
6378,A050029002,A040000079,0,2020-04-20 17:02:41,2608
1143,A080112004,A090000005,1,2020-09-08 05:56:59,1877
5238,A060048002,A090000057,0,2020-07-27 22:42:09,8871
3574,A010020004,A010000145,1,2020-10-07 13:28:19,10190
3444,A030084005,A030000052,0,2020-09-11 06:09:05,8021
6072,A030177003,A020000161,1,2020-11-17 07:52:00,7693
4428,A050183002,A060000031,1,2020-10-16 11:14:10,7920
1042,A070080004,A050000079,0,2020-06-03 00:21:50,4797
3714,A020182002,A090000068,0,2020-10-13 07:26:50,2068
5104,A070050004,A030000006,0,2020-02-27 02:21:30,7802
5599,A020009001,A090000053,1,2020-05-14 07:50:13,9857
6813,A050085007,A060000052,1,2020-08-04 09:54:03,8896
5711,A050135003,A010000010,0,2020-10-05 08:40:31,1259
4598,A080119005,A020000046,1,2020-10-22 02:12:08,8878
6294,A080033002,A050000110,0,2020-10-13 06:44:57,5788
6974,A060135007,A070000003,0,2020-03-24 09:26:32,4671
4049,A030194008,A070000095,1,2020-09-29 12:28:54,5595
945,A060167007,A080000087,1,2020-03-26 12:29:56,1579
7006,A040075002,A070000084,1,2020-08-12 07:22:04,7782
5357,A030161003,A040000190,0,2020-07-17 06:05:15,7600
4969,A080016008,A010000107,0,2020-10-21 12:17:04,429
5977,A060053006,A040000161,1,2020-09-01 02:04:09,1002
1307,A030187002,A040000174,1,2020-09-21 00:09:28,7229
26,A070024007,A070000122,0,2020-07-13 10:12:04,9519
1885,A050027006,A050000046,0,2020-08-26 21:07:27,8244
4647,A050139005,A040000027,0,2020-02-27 09:08:31,1252
3509,A050170006,A090000071,0,2020-04-25 11:15:45,8097
6102,A070112002,A060000094,0,2020-06-17 03:07:03,2069
4780,A040025004,A070000143,1,2020-04-28 08:56:34,448
6732,A030088005,A010000057,1,2020-12-10 05:50:46,8126
3675,A040042004,A070000016,1,2020-08-10 02:58:35,601
5968,A030185003,A010000174,1,2020-04-23 03:59:42,8427
5865,A040149004,A060000117,0,2020-08-14 05:57:54,6796
4931,A060073003,A050000137,1,2020-07-07 02:24:22,10834
5637,A040009003,A080000125,1,2020-05-25 06:07:07,10333
7163,A050113004,A030000014,1,2020-09-28 02:58:59,7126
4819,A060090005,A020000002,1,2020-03-26 01:25:11,9232
2172,A020009005,A060000072,0,2020-10-19 06:23:38,1397
839,A050123006,A040000070,1,2020-03-02 02:47:54,2128
1796,A080110003,A010000057,0,2020-08-26 03:52:53,1264
3307,A010037001,A040000001,0,2020-08-06 23:09:17,2602
5493,A010146003,A040000174,1,2020-05-13 21:54:15,4784
